iter	Passed	Remaining
0	151	151042
1	152	76115
2	153	51064
3	154	38515
4	155	30983
5	156	25954
6	157	22343
7	158	19645
8	159	17551
9	160	15900
10	162	14586
11	163	13448
12	164	12473
13	165	11646
14	166	10921
15	167	10285
16	168	9720
17	169	9223
18	169	8777
19	171	8380
20	171	8017
21	172	7687
22	174	7413
23	175	7139
24	176	6892
25	177	6660
26	178	6439
27	179	6234
28	180	6042
29	181	5873
30	182	5707
31	183	5554
32	184	5412
33	185	5281
34	186	5152
35	188	5034
36	189	4921
37	190	4810
38	190	4706
39	192	4610
40	193	4516
41	194	4429
42	195	4347
43	196	4264
44	197	4185
45	198	4110
46	199	4042
47	200	3974
48	201	3908
49	202	3843
50	203	3782
51	204	3722
52	205	3665
53	206	3610
54	207	3556
55	207	3504
56	208	3455
57	209	3407
58	210	3361
59	211	3314
60	212	3275
61	213	3236
62	214	3196
63	216	3159
64	216	3121
65	217	3084
66	218	3047
67	219	3006
68	220	2972
69	221	2940
70	222	2907
71	223	2875
72	224	2845
73	225	2815
74	226	2789
75	227	2762
76	228	2734
77	229	2709
78	230	2685
79	231	2659
80	232	2633
81	233	2609
82	234	2585
83	235	2564
84	235	2539
85	236	2516
86	237	2492
87	238	2470
88	239	2448
89	240	2429
90	241	2409
91	242	2389
92	243	2369
93	244	2351
94	244	2333
95	245	2316
96	246	2299
97	247	2281
98	248	2264
99	249	2249
100	251	2234
101	251	2215
102	252	2199
103	253	2185
104	254	2169
105	255	2154
106	256	2140
107	257	2127
108	258	2112
109	259	2097
110	260	2083
111	261	2069
112	261	2055
113	262	2042
114	263	2029
115	264	2016
116	265	2003
117	266	1992
118	267	1979
119	268	1968
120	269	1956
121	270	1945
122	270	1932
123	271	1921
124	272	1910
125	273	1899
126	274	1889
127	275	1877
128	276	1867
129	277	1857
130	278	1846
131	279	1837
132	280	1829
133	281	1819
134	282	1809
135	283	1798
136	283	1788
137	284	1776
138	285	1766
139	286	1757
140	286	1748
141	287	1738
142	288	1728
143	289	1719
144	289	1709
145	290	1700
146	291	1691
147	292	1682
148	293	1673
149	293	1664
150	294	1656
151	295	1648
152	296	1639
153	296	1631
154	297	1623
155	298	1614
156	299	1606
157	299	1598
158	300	1590
159	301	1583
160	302	1575
161	303	1568
162	304	1561
163	305	1554
164	305	1547
165	306	1539
166	307	1532
167	308	1527
168	309	1521
169	310	1514
170	310	1507
171	311	1500
172	312	1494
173	313	1488
174	314	1481
175	315	1475
176	316	1469
177	316	1462
178	317	1456
179	318	1449
180	318	1441
181	319	1435
182	320	1430
183	321	1424
184	322	1420
185	323	1414
186	323	1408
187	324	1403
188	325	1397
189	326	1391
190	327	1385
191	327	1380
192	328	1374
193	329	1369
194	330	1363
195	331	1358
196	331	1352
197	332	1347
198	333	1342
199	334	1336
200	334	1331
201	335	1325
202	336	1321
203	337	1316
204	338	1311
205	338	1306
206	339	1301
207	340	1296
208	341	1291
209	341	1286
210	342	1281
211	343	1276
212	344	1272
213	345	1267
214	345	1262
215	346	1258
216	347	1253
217	348	1248
218	348	1244
219	350	1242
220	351	1240
221	352	1236
222	353	1233
223	354	1229
224	355	1225
225	356	1222
226	358	1219
227	359	1215
228	360	1212
229	361	1209
230	362	1205
231	363	1201
232	364	1199
233	365	1196
234	366	1192
235	366	1188
236	367	1184
237	368	1179
238	369	1176
239	370	1172
240	371	1168
241	371	1164
242	372	1160
243	373	1157
244	374	1153
245	375	1149
246	375	1146
247	376	1142
248	378	1140
249	378	1136
250	379	1132
251	380	1129
252	381	1125
253	381	1121
254	382	1118
255	383	1114
256	384	1111
257	385	1108
258	386	1105
259	387	1101
260	387	1098
261	388	1094
262	389	1091
263	390	1087
264	391	1084
265	392	1081
266	392	1078
267	393	1075
268	394	1071
269	395	1068
270	395	1064
271	396	1061
272	397	1058
273	398	1055
274	399	1052
275	399	1049
276	400	1045
277	401	1043
278	402	1039
279	403	1036
280	404	1033
281	405	1032
282	406	1029
283	407	1027
284	408	1023
285	408	1020
286	409	1017
287	410	1014
288	411	1011
289	412	1009
290	413	1006
291	413	1003
292	414	1000
293	415	997
294	416	994
295	417	992
296	418	989
297	419	987
298	419	984
299	420	981
300	421	979
301	422	976
302	423	973
303	424	971
304	424	968
305	425	965
306	426	962
307	427	960
308	428	957
309	429	955
310	430	952
311	430	950
312	431	948
313	432	945
314	433	942
315	434	940
316	435	937
317	436	935
318	436	932
319	437	929
320	438	927
321	439	924
322	439	921
323	440	919
324	441	916
325	442	914
326	443	911
327	443	909
328	444	906
329	445	904
330	446	902
331	447	900
332	448	897
333	448	895
334	449	892
335	450	890
336	451	888
337	452	886
338	453	883
339	454	881
340	454	878
341	455	876
342	456	874
343	457	871
344	457	869
345	458	867
346	460	865
347	461	864
348	462	862
349	463	860
350	464	858
351	465	856
352	466	854
353	467	853
354	468	851
355	469	849
356	470	847
357	471	845
358	472	843
359	473	842
360	475	840
361	476	839
362	477	837
363	478	835
364	479	833
365	480	831
366	480	829
367	481	827
368	482	825
369	483	823
370	484	822
371	485	820
372	487	818
373	488	816
374	489	815
375	490	813
376	491	811
377	492	809
378	493	807
379	494	806
380	495	804
381	496	803
382	497	801
383	498	800
384	499	798
385	501	797
386	502	795
387	503	794
388	504	792
389	506	791
390	507	790
391	508	789
392	510	788
393	512	788
394	513	786
395	514	784
396	517	785
397	518	784
398	519	782
399	520	780
400	521	779
401	522	777
402	523	775
403	524	773
404	525	771
405	526	769
406	527	767
407	527	765
408	528	763
409	529	761
410	530	760
411	531	758
412	532	757
413	533	755
414	534	753
415	535	751
416	536	749
417	536	747
418	537	745
419	538	744
420	539	742
421	540	740
422	541	738
423	542	736
424	542	734
425	543	732
426	544	731
427	546	730
428	547	728
429	548	726
430	548	724
431	549	722
432	550	720
433	551	718
434	551	716
435	553	715
436	554	713
437	554	712
438	556	710
439	557	708
440	558	707
441	559	706
442	560	704
443	561	703
444	562	701
445	563	700
446	564	698
447	565	696
448	566	695
449	567	693
450	568	692
451	569	690
452	570	688
453	571	687
454	572	685
455	573	684
456	575	683
457	576	681
458	577	680
459	578	678
460	579	677
461	580	675
462	581	674
463	582	673
464	583	671
465	584	670
466	585	668
467	586	666
468	588	666
469	589	665
470	590	663
471	591	662
472	592	660
473	594	659
474	594	657
475	595	656
476	596	654
477	597	652
478	598	651
479	599	649
480	600	647
481	601	646
482	603	645
483	604	644
484	605	642
485	606	641
486	607	640
487	608	638
488	609	636
489	610	635
490	611	634
491	612	632
492	613	630
493	614	629
494	615	627
495	617	627
496	618	625
497	619	624
498	620	623
499	621	621
500	622	620
501	623	618
502	625	617
503	626	616
504	627	614
505	628	613
506	629	611
507	631	611
508	632	609
509	633	608
510	634	606
511	635	605
512	636	603
513	637	602
514	638	600
515	639	599
516	639	597
517	640	596
518	641	594
519	642	593
520	643	591
521	645	590
522	646	589
523	647	587
524	648	586
525	649	585
526	650	583
527	651	582
528	651	580
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	564
540	663	562
541	664	561
542	665	559
543	665	558
544	666	556
545	667	555
546	668	553
547	669	552
548	670	550
549	670	548
550	672	547
551	673	546
552	673	544
553	674	543
554	675	541
555	676	540
556	677	538
557	678	537
558	678	535
559	679	534
560	680	532
561	681	531
562	682	529
563	683	528
564	683	526
565	684	524
566	685	523
567	686	522
568	687	520
569	688	519
570	689	518
571	690	516
572	691	515
573	692	514
574	693	512
575	694	511
576	695	509
577	696	508
578	697	507
579	698	505
580	699	504
581	700	503
582	701	501
583	702	500
584	703	498
585	704	497
586	705	496
587	706	494
588	707	493
589	708	492
590	709	490
591	710	489
592	711	488
593	712	486
594	713	485
595	714	484
596	715	483
597	716	481
598	718	480
599	719	479
600	720	478
601	721	477
602	722	475
603	723	474
604	724	473
605	725	471
606	728	471
607	729	470
608	730	468
609	731	467
610	732	466
611	734	465
612	735	464
613	736	462
614	737	461
615	738	460
616	739	459
617	741	458
618	742	456
619	743	455
620	744	454
621	745	453
622	747	452
623	748	451
624	749	449
625	750	448
626	751	447
627	753	446
628	754	444
629	755	443
630	757	442
631	758	441
632	759	440
633	760	439
634	762	438
635	763	436
636	764	435
637	765	434
638	766	433
639	768	432
640	769	430
641	770	429
642	771	428
643	772	427
644	773	425
645	775	424
646	776	423
647	777	422
648	778	421
649	780	420
650	782	419
651	783	418
652	784	416
653	785	415
654	787	414
655	788	413
656	789	412
657	790	410
658	791	409
659	792	408
660	793	407
661	794	405
662	795	404
663	796	403
664	798	402
665	799	400
666	800	399
667	801	398
668	802	397
669	803	395
670	805	394
671	806	393
672	807	392
673	808	390
674	809	389
675	810	388
676	811	386
677	812	385
678	813	384
679	814	383
680	815	382
681	816	380
682	817	379
683	818	378
684	819	376
685	821	375
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	829	367
693	830	366
694	831	364
695	832	363
696	833	362
697	835	361
698	836	360
699	837	359
700	839	357
701	840	356
702	841	355
703	842	354
704	843	352
705	844	351
706	845	350
707	846	349
708	848	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	855	341
715	856	339
716	858	338
717	859	337
718	860	336
719	861	335
720	862	333
721	864	332
722	865	331
723	866	330
724	867	329
725	868	327
726	870	326
727	871	325
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	884	312
739	885	310
740	886	309
741	887	308
742	888	307
743	889	306
744	890	304
745	892	303
746	893	302
747	894	301
748	895	300
749	896	298
750	898	297
751	899	296
752	901	295
753	903	294
754	904	293
755	905	292
756	906	291
757	908	290
758	909	288
759	910	287
760	911	286
761	912	285
762	913	283
763	914	282
764	915	281
765	916	280
766	917	278
767	918	277
768	919	276
769	920	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	925	265
777	926	264
778	927	263
779	928	261
780	928	260
781	930	259
782	931	258
783	933	257
784	934	255
785	935	254
786	954	258
787	955	257
788	956	255
789	957	254
790	959	253
791	960	252
792	971	253
793	973	252
794	974	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	984	241
803	985	240
804	986	239
805	987	237
806	989	236
807	991	235
808	993	234
809	994	233
810	994	231
811	995	230
812	997	229
813	998	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1004	222
819	1006	220
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	212
827	1014	210
828	1015	209
829	1016	208
830	1017	206
831	1018	205
832	1019	204
833	1021	203
834	1021	201
835	1022	200
836	1023	199
837	1024	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1033	189
845	1034	188
846	1035	187
847	1036	185
848	1037	184
849	1038	183
850	1039	182
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1050	169
861	1051	168
862	1052	167
863	1054	165
864	1055	164
865	1055	163
866	1056	162
867	1058	160
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	151
876	1067	149
877	1069	148
878	1070	147
879	1070	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1078	138
886	1079	137
887	1080	136
888	1081	135
889	1082	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1089	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	97
920	1116	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1125	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1138	72
940	1139	71
941	1140	70
942	1141	68
943	1142	67
944	1143	66
945	1144	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1150	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1164	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1180	16
986	1181	15
987	1182	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1189	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
